Date,Country,Province,Confirmed,Recovered,Deaths
2020-01-22,Afghanistan,,0,0.0,0
2020-01-23,Afghanistan,,0,0.0,0
2020-01-24,Afghanistan,,0,0.0,0
2020-01-25,Afghanistan,,0,0.0,0
2020-01-26,Afghanistan,,0,0.0,0
2020-01-27,Afghanistan,,0,0.0,0
2020-01-28,Afghanistan,,0,0.0,0
2020-01-29,Afghanistan,,0,0.0,0
2020-01-30,Afghanistan,,0,0.0,0
2020-01-31,Afghanistan,,0,0.0,0
2020-02-01,Afghanistan,,0,0.0,0
2020-02-02,Afghanistan,,0,0.0,0
2020-02-03,Afghanistan,,0,0.0,0
2020-02-04,Afghanistan,,0,0.0,0
2020-02-05,Afghanistan,,0,0.0,0
2020-02-06,Afghanistan,,0,0.0,0
2020-02-07,Afghanistan,,0,0.0,0
2020-02-08,Afghanistan,,0,0.0,0
2020-02-09,Afghanistan,,0,0.0,0
2020-02-10,Afghanistan,,0,0.0,0
2020-02-11,Afghanistan,,0,0.0,0
2020-02-12,Afghanistan,,0,0.0,0
2020-02-13,Afghanistan,,0,0.0,0
2020-02-14,Afghanistan,,0,0.0,0
2020-02-15,Afghanistan,,0,0.0,0
2020-02-16,Afghanistan,,0,0.0,0
2020-02-17,Afghanistan,,0,0.0,0
2020-02-18,Afghanistan,,0,0.0,0
2020-02-19,Afghanistan,,0,0.0,0
2020-02-20,Afghanistan,,0,0.0,0
2020-02-21,Afghanistan,,0,0.0,0
2020-02-22,Afghanistan,,0,0.0,0
2020-02-23,Afghanistan,,0,0.0,0
2020-02-24,Afghanistan,,1,0.0,0
2020-02-25,Afghanistan,,1,0.0,0
2020-02-26,Afghanistan,,1,0.0,0
2020-02-27,Afghanistan,,1,0.0,0
2020-02-28,Afghanistan,,1,0.0,0
2020-02-29,Afghanistan,,1,0.0,0
2020-03-01,Afghanistan,,1,0.0,0
2020-03-02,Afghanistan,,1,0.0,0
2020-03-03,Afghanistan,,2,0.0,0
2020-03-04,Afghanistan,,4,0.0,0
2020-03-05,Afghanistan,,4,0.0,0
2020-03-06,Afghanistan,,4,0.0,0
2020-03-07,Afghanistan,,4,0.0,0
2020-03-08,Afghanistan,,5,0.0,0
2020-03-09,Afghanistan,,7,0.0,0
2020-03-10,Afghanistan,,8,0.0,0
2020-03-11,Afghanistan,,11,0.0,0
2020-03-12,Afghanistan,,12,0.0,0
2020-03-13,Afghanistan,,13,0.0,0
2020-03-14,Afghanistan,,15,0.0,0
2020-03-15,Afghanistan,,16,0.0,0
2020-03-16,Afghanistan,,18,1.0,0
2020-03-17,Afghanistan,,20,1.0,0
2020-03-18,Afghanistan,,24,1.0,0
2020-03-19,Afghanistan,,25,1.0,0
2020-03-20,Afghanistan,,29,1.0,0
2020-03-21,Afghanistan,,30,1.0,0
2020-03-22,Afghanistan,,34,1.0,1
2020-03-23,Afghanistan,,41,1.0,1
2020-03-24,Afghanistan,,43,1.0,1
2020-03-25,Afghanistan,,76,2.0,2
2020-03-26,Afghanistan,,80,2.0,3
2020-03-27,Afghanistan,,91,2.0,3
2020-03-28,Afghanistan,,107,2.0,4
2020-03-29,Afghanistan,,118,2.0,4
2020-03-30,Afghanistan,,146,2.0,4
2020-03-31,Afghanistan,,175,5.0,4
2020-04-01,Afghanistan,,197,5.0,4
2020-04-02,Afghanistan,,240,10.0,4
2020-04-03,Afghanistan,,275,10.0,8
2020-04-04,Afghanistan,,300,10.0,10
2020-04-05,Afghanistan,,338,15.0,12
2020-04-06,Afghanistan,,368,18.0,15
2020-04-07,Afghanistan,,424,18.0,16
2020-04-08,Afghanistan,,445,29.0,16
2020-04-09,Afghanistan,,485,32.0,17
2020-04-10,Afghanistan,,532,32.0,18
2020-04-11,Afghanistan,,556,32.0,18
2020-04-12,Afghanistan,,608,32.0,19
2020-04-13,Afghanistan,,666,32.0,22
2020-04-14,Afghanistan,,715,40.0,23
2020-04-15,Afghanistan,,785,43.0,29
2020-04-16,Afghanistan,,841,54.0,30
2020-04-17,Afghanistan,,907,99.0,30
2020-04-18,Afghanistan,,934,112.0,30
2020-04-19,Afghanistan,,997,131.0,33
2020-04-20,Afghanistan,,1027,135.0,36
2020-04-21,Afghanistan,,1093,150.0,36
2020-04-22,Afghanistan,,1177,166.0,40
2020-04-23,Afghanistan,,1236,179.0,40
2020-04-24,Afghanistan,,1331,188.0,43
2020-04-25,Afghanistan,,1464,188.0,47
2020-04-26,Afghanistan,,1532,207.0,52
2020-04-27,Afghanistan,,1704,220.0,58
2020-04-28,Afghanistan,,1830,228.0,59
2020-04-29,Afghanistan,,1940,252.0,61
2020-04-30,Afghanistan,,2127,260.0,64
2020-05-01,Afghanistan,,2291,310.0,68
2020-05-02,Afghanistan,,2470,331.0,72
2020-05-03,Afghanistan,,2705,345.0,85
2020-05-04,Afghanistan,,2895,397.0,90
2020-05-05,Afghanistan,,3225,421.0,95
2020-05-06,Afghanistan,,3393,458.0,104
2020-05-07,Afghanistan,,3564,468.0,106
2020-05-08,Afghanistan,,3781,472.0,109
2020-05-09,Afghanistan,,4042,502.0,115
2020-05-10,Afghanistan,,4403,558.0,120
2020-05-11,Afghanistan,,4687,558.0,122
2020-05-12,Afghanistan,,4968,610.0,127
2020-05-13,Afghanistan,,5227,648.0,132
2020-05-14,Afghanistan,,5640,691.0,136
2020-05-15,Afghanistan,,6054,745.0,153
2020-05-16,Afghanistan,,6403,745.0,168
2020-05-17,Afghanistan,,6665,778.0,170
2020-05-18,Afghanistan,,7073,801.0,173
2020-05-19,Afghanistan,,7654,850.0,178
2020-05-20,Afghanistan,,8146,930.0,188
2020-05-21,Afghanistan,,8677,938.0,194
2020-05-22,Afghanistan,,9219,996.0,206
2020-05-23,Afghanistan,,10001,1040.0,217
2020-05-24,Afghanistan,,10585,1075.0,219
2020-05-25,Afghanistan,,11176,1097.0,220
2020-05-26,Afghanistan,,11834,1128.0,221
2020-05-27,Afghanistan,,12459,1138.0,228
2020-05-28,Afghanistan,,13039,1209.0,236
2020-05-29,Afghanistan,,13662,1259.0,247
2020-05-30,Afghanistan,,14528,1303.0,250
2020-05-31,Afghanistan,,15208,1328.0,258
2020-06-01,Afghanistan,,15753,1428.0,266
2020-06-02,Afghanistan,,16512,1450.0,274
2020-06-03,Afghanistan,,17270,1522.0,298
2020-06-04,Afghanistan,,18057,1585.0,304
2020-06-05,Afghanistan,,18972,1762.0,313
2020-06-06,Afghanistan,,19554,1830.0,331
